,rowSet
309,"[1630528, 'Josh Christopher', 'Josh', 1610612745, 'HOU', 20.0, 74, 18, 56, 0.243, 1333.7416666666666, 224, 500, 0.448, 56, 189, 0.296, 83, 113, 0.735, 52, 134, 186, 150, 114, 65, 13, 34, 97, 101, 587, -272, 1155.2, 0, 0, 1135.0, 57, 331, 600, 544, 207, 183, 178, 283, 209, 186, 388, 173, 169, 335, 169, 253, 236, 146, 83, 85, 280, 486, 377, 175, 194, 577, 210, 268, 40, 207]"
310,"[1630581, 'Josh Giddey', 'Josh', 1610612760, 'OKC', 19.0, 54, 17, 37, 0.315, 1700.3516666666667, 281, 670, 0.419, 56, 213, 0.263, 56, 79, 0.709, 98, 323, 421, 345, 171, 51, 20, 49, 88, 94, 674, -299, 1738.7, 16, 4, 1638.0, 259, 338, 518, 490, 145, 127, 113, 363, 209, 166, 427, 248, 235, 374, 68, 61, 58, 34, 33, 143, 199, 559, 345, 188, 157, 586, 107, 40, 9, 115]"
311,"[1630182, 'Josh Green', 'Josh', 1610612742, 'DAL', 21.0, 67, 44, 23, 0.657, 1038.9566666666667, 130, 256, 0.508, 28, 78, 0.359, 31, 45, 0.689, 52, 109, 161, 79, 44, 45, 14, 18, 115, 52, 319, 70, 763.7, 1, 0, 705.0, 132, 51, 308, 107, 263, 285, 307, 125, 293, 312, 185, 331, 325, 400, 169, 291, 267, 258, 266, 171, 264, 338, 421, 296, 303, 130, 295, 194, 40, 298]"
312,"[1628404, 'Josh Hart', 'Josh', 1610612757, 'POR', 27.0, 54, 20, 34, 0.37, 1790.99, 287, 569, 0.504, 73, 213, 0.343, 160, 211, 0.758, 62, 326, 388, 224, 114, 61, 13, 39, 150, 174, 807, -198, 1716.6, 12, 0, 1640.0, 259, 295, 484, 446, 132, 121, 142, 130, 169, 166, 238, 75, 70, 288, 135, 59, 71, 84, 83, 93, 280, 514, 499, 80, 122, 550, 115, 50, 40, 114]"
313,"[1628367, 'Josh Jackson', 'Josh', 1610612758, 'SAC', 25.0, 51, 12, 39, 0.235, 829.9383333333334, 120, 300, 0.4, 33, 130, 0.254, 55, 77, 0.714, 21, 120, 141, 54, 47, 26, 22, 22, 88, 77, 328, -156, 675.2, 0, 0, 652.0, 279, 408, 538, 548, 312, 298, 274, 430, 276, 243, 434, 253, 240, 362, 341, 274, 297, 314, 245, 294, 176, 389, 345, 233, 298, 535, 311, 268, 40, 307]"
314,"[1629006, 'Josh Okogie', 'Josh', 1610612750, 'MIN', 23.0, 49, 23, 26, 0.469, 515.79, 42, 104, 0.404, 14, 47, 0.298, 35, 51, 0.686, 29, 41, 70, 25, 23, 26, 12, 10, 53, 56, 133, 39, 345.5, 0, 0, 318.0, 296, 260, 362, 350, 372, 414, 408, 415, 359, 359, 383, 320, 311, 403, 280, 415, 399, 386, 364, 294, 291, 246, 243, 286, 401, 166, 391, 268, 40, 393]"
315,"[1626196, 'Josh Richardson', 'Josh', 1610612759, 'SAS', 28.0, 65, 38, 27, 0.585, 1599.7166666666667, 234, 534, 0.438, 102, 246, 0.415, 96, 108, 0.889, 42, 143, 185, 115, 66, 56, 29, 25, 116, 88, 666, 138, 1249.5, 0, 0, 1238.0, 160, 111, 379, 204, 162, 173, 163, 312, 113, 145, 45, 145, 177, 57, 200, 244, 238, 184, 183, 118, 129, 416, 426, 204, 159, 87, 187, 268, 40, 185]"
316,"[1630563, 'Joshua Primo', 'Joshua', 1610612759, 'SAS', 19.0, 50, 22, 28, 0.44, 965.04, 101, 270, 0.374, 42, 137, 0.307, 44, 59, 0.746, 32, 81, 113, 81, 57, 20, 23, 10, 79, 67, 288, -81, 617.1, 0, 0, 610.0, 289, 271, 399, 386, 284, 320, 293, 489, 245, 236, 362, 285, 289, 324, 258, 339, 330, 252, 207, 342, 164, 246, 322, 260, 316, 483, 326, 268, 40, 319]"
317,"[201950, 'Jrue Holiday', 'Jrue', 1610612749, 'MIL', 32.0, 67, 47, 20, 0.701, 2207.44, 478, 954, 0.501, 132, 321, 0.411, 137, 180, 0.761, 69, 232, 301, 457, 183, 108, 29, 42, 133, 153, 1225, 426, 2499.7, 12, 0, 2389.0, 132, 26, 259, 62, 56, 37, 53, 136, 72, 92, 55, 97, 93, 283, 117, 122, 124, 13, 25, 11, 129, 528, 466, 106, 52, 9, 34, 50, 40, 36]"
318,"[1629308, 'Juan Toscano-Anderson', 'Juan', 1610612744, 'GSW', 29.0, 73, 51, 22, 0.699, 994.1316666666667, 115, 235, 0.489, 28, 87, 0.322, 40, 70, 0.571, 28, 148, 176, 127, 68, 48, 17, 19, 115, 60, 298, 46, 826.7, 0, 0, 759.0, 68, 12, 284, 65, 273, 304, 317, 167, 293, 298, 314, 301, 261, 486, 289, 236, 248, 168, 174, 156, 230, 357, 421, 276, 313, 158, 278, 268, 40, 286]"
319,"[1627823, 'Juancho Hernangomez', 'Juancho', 1610612762, 'UTA', 26.0, 40, 20, 20, 0.5, 444.5516666666667, 44, 106, 0.415, 24, 69, 0.348, 19, 34, 0.559, 28, 72, 100, 20, 16, 14, 10, 6, 25, 21, 131, -5, 337.0, 0, 0, 323.0, 352, 295, 259, 306, 387, 410, 407, 378, 312, 322, 221, 378, 353, 488, 289, 356, 351, 419, 399, 369, 321, 197, 170, 397, 404, 287, 395, 268, 40, 390]"
320,"[203944, 'Julius Randle', 'Julius', 1610612752, 'NYK', 27.0, 72, 32, 40, 0.444, 2543.8633333333332, 512, 1246, 0.411, 120, 390, 0.308, 303, 401, 0.756, 125, 591, 716, 370, 245, 53, 39, 66, 205, 333, 1447, -164, 2892.2, 31, 1, 2837.0, 78, 177, 542, 376, 14, 28, 10, 391, 87, 60, 358, 17, 17, 298, 42, 8, 11, 23, 7, 135, 90, 586, 587, 12, 22, 537, 17, 18, 21, 17]"
321,"[1626147, 'Justin Anderson', 'Justin', 1610612754, 'IND', 28.0, 16, 3, 13, 0.188, 315.8516666666667, 36, 95, 0.379, 15, 59, 0.254, 15, 19, 0.789, 4, 42, 46, 33, 8, 8, 6, 5, 22, 15, 102, -15, 240.7, 0, 0, 224.0, 460, 500, 193, 561, 423, 425, 421, 477, 346, 334, 432, 401, 407, 239, 480, 411, 431, 367, 453, 417, 383, 179, 164, 427, 420, 343, 424, 268, 40, 423]"
322,"[1630551, 'Justin Champagnie', 'Justin', 1610612761, 'TOR', 21.0, 36, 21, 15, 0.583, 280.83166666666665, 31, 67, 0.463, 10, 28, 0.357, 9, 9, 1.0, 37, 35, 72, 11, 8, 8, 4, 4, 32, 11, 81, 52, 211.9, 0, 0, 198.0, 373, 280, 206, 207, 429, 438, 439, 224, 381, 390, 193, 435, 462, 1, 227, 427, 396, 455, 453, 417, 420, 164, 190, 450, 438, 154, 431, 268, 40, 431]"
323,"[203200, 'Justin Holiday', 'Justin', 1610612758, 'SAC', 33.0, 74, 25, 49, 0.338, 2056.81, 261, 662, 0.394, 177, 482, 0.367, 50, 62, 0.806, 29, 161, 190, 128, 70, 57, 33, 17, 154, 81, 749, -206, 1369.0, 0, 0, 1424.0, 57, 243, 586, 465, 84, 147, 115, 446, 30, 24, 159, 268, 277, 203, 280, 220, 230, 167, 167, 113, 109, 329, 510, 226, 135, 554, 162, 268, 40, 147]"
324,"[1628382, 'Justin Jackson', 'Justin', 1610612756, 'PHX', 27.0, 7, 6, 1, 0.857, 36.46666666666667, 5, 15, 0.333, 3, 9, 0.333, 2, 2, 1.0, 1, 6, 7, 2, 1, 0, 0, 0, 3, 1, 15, -13, 25.4, 0, 0, 27.0, 513, 472, 23, 28, 540, 523, 520, 523, 448, 461, 266, 511, 525, 1, 532, 522, 528, 533, 536, 554, 520, 1, 60, 545, 522, 332, 537, 268, 40, 534]"
325,"[1629620, 'Justin Robinson', 'Justin', 1610612765, 'DET', 24.0, 25, 13, 12, 0.52, 303.72833333333335, 28, 93, 0.301, 18, 61, 0.295, 4, 8, 0.5, 4, 17, 21, 32, 17, 9, 1, 1, 27, 20, 78, -123, 164.2, 0, 0, 169.0, 420, 400, 181, 288, 425, 445, 422, 544, 334, 330, 392, 484, 470, 510, 480, 475, 478, 369, 394, 409, 478, 70, 178, 405, 444, 513, 447, 268, 40, 445]"
326,"[1626159, 'Justise Winslow', 'Justise', 1610612757, 'POR', 26.0, 48, 24, 24, 0.5, 774.6633333333333, 110, 257, 0.428, 15, 66, 0.227, 39, 66, 0.591, 50, 152, 202, 84, 49, 35, 25, 23, 67, 52, 274, 28, 773.4, 2, 0, 695.0, 303, 250, 329, 306, 320, 310, 305, 346, 346, 326, 470, 306, 266, 479, 175, 230, 219, 245, 240, 229, 151, 399, 283, 296, 325, 190, 293, 151, 40, 301]"
327,"[203994, 'Jusuf Nurkic', 'Jusuf', 1610612757, 'POR', 27.0, 56, 25, 31, 0.446, 1578.485, 321, 600, 0.535, 15, 56, 0.268, 185, 268, 0.69, 167, 452, 619, 157, 143, 62, 34, 46, 189, 245, 842, 13, 1965.3, 30, 0, 1825.0, 234, 243, 447, 373, 166, 103, 130, 85, 346, 338, 423, 57, 38, 397, 22, 20, 19, 139, 51, 90, 105, 540, 572, 36, 116, 221, 84, 19, 40, 92]"
328,"[1629752, 'Juwan Morgan', 'Juwan', 1610612738, 'BOS', 25.0, 2, 1, 1, 0.5, 30.965, 2, 3, 0.667, 1, 2, 0.5, 0, 0, 0.0, 2, 2, 4, 1, 0, 0, 0, 0, 3, 0, 5, -17, 11.3, 0, 0, 11.0, 566, 544, 23, 306, 542, 547, 573, 19, 476, 517, 8, 543, 547, 543, 508, 554, 548, 547, 566, 554, 520, 1, 60, 564, 552, 348, 561, 268, 40, 560]"
329,"[1629644, 'KZ Okpala', 'KZ', 1610612748, 'MIA', 23.0, 21, 14, 7, 0.667, 244.07166666666666, 30, 69, 0.435, 9, 26, 0.346, 8, 11, 0.727, 11, 30, 41, 14, 5, 4, 7, 2, 25, 11, 77, 6, 175.2, 0, 0, 163.0, 439, 385, 133, 83, 434, 441, 438, 322, 389, 399, 224, 443, 448, 344, 428, 438, 442, 443, 477, 469, 365, 110, 170, 450, 445, 231, 442, 268, 40, 446]"
330,"[1630539, 'Kai Jones', 'Kai', 1610612766, 'CHA', 21.0, 21, 14, 7, 0.667, 62.685, 9, 14, 0.643, 1, 2, 0.5, 3, 8, 0.375, 3, 8, 11, 4, 6, 1, 2, 0, 8, 7, 22, -14, 44.2, 0, 0, 44.0, 439, 385, 133, 83, 517, 502, 527, 32, 476, 517, 8, 496, 470, 537, 496, 509, 514, 508, 470, 507, 457, 1, 104, 477, 506, 336, 517, 268, 40, 516]"
331,"[1626157, 'Karl-Anthony Towns', 'Karl-Anthony', 1610612750, 'MIN', 26.0, 74, 44, 30, 0.595, 2475.4566666666665, 642, 1214, 0.529, 150, 366, 0.41, 384, 467, 0.822, 194, 533, 727, 269, 226, 72, 83, 92, 267, 426, 1818, 275, 3332.9, 40, 1, 3274.0, 57, 51, 436, 189, 19, 8, 19, 96, 57, 75, 57, 8, 9, 179, 16, 12, 10, 60, 10, 57, 18, 599, 603, 6, 9, 31, 8, 11, 21, 7]"
332,"[1626208, 'Keifer Sykes', 'Keifer', 1610612754, 'IND', 28.0, 32, 6, 26, 0.188, 566.4033333333333, 69, 190, 0.363, 27, 90, 0.3, 15, 17, 0.882, 8, 37, 45, 62, 33, 12, 4, 7, 51, 17, 180, -69, 342.0, 0, 0, 346.0, 391, 472, 362, 561, 362, 368, 343, 500, 300, 291, 376, 401, 418, 64, 445, 422, 432, 296, 328, 388, 420, 215, 235, 418, 372, 466, 393, 268, 40, 384]"
333,"[1628966, 'Keita Bates-Diop', 'Keita', 1610612759, 'SAS', 26.0, 59, 23, 36, 0.39, 956.5483333333333, 136, 263, 0.517, 17, 55, 0.309, 46, 61, 0.754, 62, 169, 231, 41, 45, 27, 14, 26, 61, 48, 335, 4, 751.7, 1, 0, 706.0, 216, 260, 508, 432, 287, 275, 302, 115, 336, 339, 354, 275, 280, 301, 135, 209, 183, 342, 260, 288, 264, 428, 268, 312, 292, 239, 300, 194, 40, 297]"
334,"[1629103, 'Kelan Martin', 'Kelan', 1610612738, 'BOS', 26.0, 30, 14, 16, 0.467, 449.70166666666665, 70, 171, 0.409, 22, 75, 0.293, 9, 13, 0.692, 17, 38, 55, 21, 14, 13, 9, 10, 36, 9, 171, -53, 320.5, 0, 0, 313.0, 403, 385, 216, 351, 385, 366, 362, 395, 319, 313, 395, 435, 435, 395, 372, 420, 419, 410, 416, 378, 335, 246, 202, 463, 375, 440, 400, 268, 40, 396]"
335,"[1629640, 'Keldon Johnson', 'Keldon', 1610612759, 'SAS', 22.0, 75, 33, 42, 0.44, 2391.725, 471, 1011, 0.466, 159, 399, 0.398, 177, 234, 0.756, 80, 377, 457, 158, 92, 58, 14, 63, 148, 188, 1278, 75, 2187.4, 6, 0, 2196.0, 46, 168, 554, 386, 31, 41, 45, 218, 45, 52, 78, 59, 57, 295, 92, 41, 48, 136, 112, 107, 264, 583, 492, 68, 42, 126, 58, 85, 40, 51]"
336,"[1629833, 'Keljin Blevins', 'Keljin', 1610612757, 'POR', 26.0, 31, 4, 27, 0.129, 349.35333333333335, 34, 111, 0.306, 21, 72, 0.292, 6, 11, 0.545, 16, 29, 45, 19, 17, 13, 1, 6, 29, 5, 95, -208, 202.5, 0, 0, 208.0, 397, 487, 379, 569, 412, 430, 401, 542, 321, 316, 398, 460, 448, 496, 382, 444, 432, 423, 394, 378, 478, 197, 184, 489, 427, 556, 436, 268, 40, 428]"
337,"[203482, 'Kelly Olynyk', 'Kelly', 1610612765, 'DET', 31.0, 40, 13, 27, 0.325, 763.7166666666667, 128, 286, 0.448, 40, 119, 0.336, 69, 89, 0.775, 54, 123, 177, 111, 58, 31, 19, 13, 100, 106, 365, -70, 835.9, 1, 0, 793.0, 352, 400, 379, 486, 323, 288, 284, 284, 254, 257, 260, 211, 216, 263, 164, 268, 245, 188, 202, 244, 208, 286, 384, 165, 274, 468, 275, 194, 40, 279]"
338,"[1626162, 'Kelly Oubre Jr.', 'Kelly', 1610612766, 'CHA', 26.0, 76, 39, 37, 0.513, 1999.18, 410, 932, 0.44, 191, 553, 0.345, 126, 189, 0.667, 79, 223, 302, 84, 67, 77, 31, 43, 189, 160, 1137, -26, 1882.4, 1, 0, 1930.0, 35, 103, 518, 295, 91, 63, 57, 310, 20, 19, 229, 110, 87, 416, 96, 137, 123, 245, 177, 41, 120, 530, 572, 97, 61, 370, 93, 194, 40, 79]"
339,"[202689, 'Kemba Walker', 'Kemba', 1610612752, 'NYK', 32.0, 37, 16, 21, 0.432, 947.69, 149, 370, 0.403, 73, 199, 0.367, 60, 71, 0.845, 14, 97, 111, 131, 48, 26, 7, 16, 37, 93, 431, -182, 811.7, 1, 1, 812.0, 367, 351, 266, 394, 289, 260, 236, 422, 169, 178, 160, 233, 255, 129, 398, 314, 333, 160, 241, 294, 365, 318, 205, 191, 252, 545, 283, 194, 21, 271]"
340,"[1629026, 'Kenrich Williams', 'Kenrich', 1610612760, 'OKC', 27.0, 49, 17, 32, 0.347, 1072.3183333333334, 146, 317, 0.461, 41, 121, 0.339, 30, 55, 0.545, 75, 145, 220, 108, 46, 44, 10, 18, 81, 74, 363, 25, 905.0, 0, 0, 840.0, 296, 338, 460, 460, 257, 266, 268, 236, 249, 254, 252, 332, 297, 496, 101, 240, 200, 194, 251, 177, 321, 338, 326, 238, 277, 193, 260, 268, 40, 265]"
341,"[203145, 'Kent Bazemore', 'Kent', 1610612747, 'LAL', 32.0, 39, 16, 23, 0.41, 544.6133333333333, 45, 139, 0.324, 29, 80, 0.363, 13, 17, 0.765, 13, 56, 69, 34, 21, 25, 9, 0, 70, 24, 132, -118, 346.8, 0, 0, 332.0, 359, 351, 308, 417, 367, 407, 384, 533, 288, 307, 172, 412, 418, 278, 408, 387, 400, 360, 370, 304, 335, 1, 298, 389, 402, 512, 389, 268, 40, 388]"
342,"[203484, 'Kentavious Caldwell-Pope', 'Kentavious', 1610612764, 'WAS', 29.0, 77, 34, 43, 0.442, 2328.77, 361, 829, 0.435, 159, 408, 0.39, 137, 154, 0.89, 41, 220, 261, 145, 97, 83, 26, 22, 139, 155, 1018, -229, 1778.7, 2, 0, 1801.0, 26, 155, 562, 383, 41, 82, 72, 320, 45, 49, 95, 97, 121, 56, 206, 141, 161, 152, 106, 33, 141, 389, 477, 102, 75, 568, 103, 151, 40, 93]"
343,"[1630231, 'Kenyon Martin Jr.', 'Kenyon', 1610612745, 'HOU', 21.0, 79, 20, 59, 0.253, 1656.325, 279, 523, 0.533, 60, 168, 0.357, 78, 123, 0.634, 80, 217, 297, 101, 60, 34, 40, 46, 113, 95, 696, -238, 1365.9, 2, 0, 1302.0, 14, 295, 603, 531, 157, 129, 170, 88, 196, 206, 193, 188, 155, 449, 92, 143, 126, 205, 194, 234, 86, 540, 415, 184, 147, 572, 164, 151, 40, 169]"
344,"[1630553, 'Keon Johnson', 'Keon', 1610612757, 'POR', 20.0, 37, 8, 29, 0.216, 696.2466666666667, 96, 272, 0.353, 34, 100, 0.34, 41, 51, 0.804, 24, 57, 81, 76, 46, 28, 12, 23, 69, 46, 267, -287, 552.2, 0, 0, 538.0, 367, 446, 417, 555, 338, 331, 291, 512, 274, 278, 247, 298, 311, 206, 322, 384, 386, 264, 251, 274, 291, 399, 295, 317, 329, 584, 338, 268, 40, 335]"
345,"[1630556, 'Kessler Edwards', 'Kessler', 1610612751, 'BKN', 21.0, 48, 22, 26, 0.458, 987.195, 110, 267, 0.412, 48, 136, 0.353, 16, 19, 0.842, 44, 128, 172, 31, 42, 29, 24, 19, 85, 24, 284, -60, 653.9, 1, 0, 641.0, 303, 271, 362, 362, 276, 310, 296, 387, 230, 237, 206, 394, 407, 135, 192, 258, 255, 371, 281, 264, 158, 357, 335, 389, 320, 457, 315, 194, 40, 311]"
346,"[201142, 'Kevin Durant', 'Kevin', 1610612751, 'BKN', 33.0, 55, 36, 19, 0.655, 2047.4066666666668, 578, 1115, 0.518, 115, 300, 0.383, 372, 409, 0.91, 29, 378, 407, 351, 191, 48, 52, 38, 113, 325, 1643, 269, 2766.9, 18, 4, 2716.0, 247, 131, 250, 110, 86, 15, 31, 112, 93, 104, 113, 10, 14, 41, 280, 40, 62, 31, 21, 156, 49, 504, 415, 14, 12, 33, 20, 38, 9, 20]"
347,"[1628989, 'Kevin Huerter', 'Kevin', 1610612737, 'ATL', 23.0, 74, 40, 34, 0.541, 2188.4566666666665, 345, 760, 0.454, 160, 411, 0.389, 42, 52, 0.808, 32, 222, 254, 203, 91, 55, 26, 23, 185, 58, 892, 168, 1653.3, 1, 0, 1671.0, 57, 90, 484, 264, 60, 91, 89, 262, 44, 48, 99, 293, 307, 199, 258, 139, 166, 97, 113, 124, 141, 399, 570, 284, 102, 74, 123, 194, 40, 108]"
348,"[1628995, 'Kevin Knox II', 'Kevin', 1610612737, 'ATL', 22.0, 30, 18, 12, 0.6, 222.49, 31, 85, 0.365, 15, 54, 0.278, 16, 22, 0.727, 14, 30, 44, 10, 7, 4, 2, 4, 19, 15, 93, -70, 171.8, 0, 0, 174.0, 403, 331, 181, 175, 440, 438, 429, 494, 346, 341, 413, 394, 395, 344, 398, 438, 436, 460, 461, 469, 457, 164, 155, 427, 429, 468, 443, 268, 40, 443]"
349,"[201567, 'Kevin Love', 'Kevin', 1610612739, 'CLE', 33.0, 74, 38, 36, 0.514, 1664.865, 327, 761, 0.43, 187, 477, 0.392, 166, 198, 0.838, 87, 449, 536, 160, 98, 26, 18, 17, 101, 173, 1007, 95, 1924.2, 15, 0, 1978.0, 57, 111, 508, 294, 154, 99, 88, 339, 23, 26, 88, 68, 78, 146, 78, 23, 38, 132, 103, 294, 217, 329, 386, 82, 76, 112, 88, 43, 40, 73]"
350,"[1630698, 'Kevin Pangos', 'Kevin', 1610612739, 'CLE', 29.0, 24, 16, 8, 0.667, 166.01333333333332, 15, 46, 0.326, 6, 26, 0.231, 3, 4, 0.75, 2, 9, 11, 30, 7, 3, 0, 1, 11, 10, 39, -35, 99.2, 0, 0, 92.0, 423, 351, 140, 83, 469, 478, 467, 532, 412, 399, 463, 496, 503, 306, 508, 501, 514, 373, 461, 482, 520, 70, 120, 456, 481, 402, 479, 268, 40, 483]"
351,"[1629645, 'Kevin Porter Jr.', 'Kevin', 1610612745, 'HOU', 22.0, 61, 16, 45, 0.262, 1907.1533333333334, 335, 808, 0.415, 155, 413, 0.375, 124, 193, 0.642, 43, 224, 267, 376, 192, 69, 22, 40, 156, 174, 949, -281, 1914.4, 10, 1, 1929.0, 203, 351, 573, 524, 105, 96, 76, 380, 54, 47, 137, 113, 80, 445, 197, 134, 157, 21, 20, 70, 176, 521, 514, 80, 86, 582, 92, 57, 21, 80]"
352,"[1626172, 'Kevon Looney', 'Kevon', 1610612744, 'GSW', 26.0, 82, 53, 29, 0.646, 1732.3433333333332, 208, 364, 0.571, 0, 1, 0.0, 75, 125, 0.6, 208, 388, 596, 165, 67, 50, 52, 36, 215, 103, 491, 168, 1692.7, 5, 0, 1456.0, 1, 5, 417, 124, 138, 202, 239, 59, 514, 538, 514, 194, 150, 465, 12, 39, 24, 128, 177, 148, 49, 497, 593, 169, 228, 74, 118, 95, 40, 141]"
353,"[203920, 'Khem Birch', 'Khem', 1610612761, 'TOR', 29.0, 55, 34, 21, 0.618, 991.1683333333333, 97, 200, 0.485, 0, 14, 0.0, 53, 71, 0.746, 122, 117, 239, 56, 29, 30, 26, 12, 104, 63, 247, 21, 756.8, 0, 0, 654.0, 247, 155, 266, 155, 275, 330, 336, 174, 514, 441, 514, 260, 255, 322, 44, 278, 178, 309, 347, 252, 141, 271, 395, 268, 336, 204, 298, 268, 40, 305]"
354,"[203114, 'Khris Middleton', 'Khris', 1610612749, 'MIL', 30.0, 66, 44, 22, 0.667, 2141.29, 452, 1021, 0.443, 162, 434, 0.373, 259, 291, 0.89, 41, 315, 356, 358, 190, 76, 18, 46, 160, 211, 1325, 302, 2381.2, 4, 0, 2389.0, 147, 51, 284, 83, 64, 47, 43, 301, 41, 42, 144, 28, 34, 55, 206, 65, 81, 28, 22, 46, 217, 540, 521, 53, 34, 27, 41, 107, 40, 36]"
355,"[1630165, 'Killian Hayes', 'Killian', 1610612765, 'DET', 20.0, 66, 21, 45, 0.318, 1646.9716666666666, 176, 459, 0.383, 44, 167, 0.263, 57, 74, 0.77, 36, 174, 210, 277, 111, 78, 35, 30, 183, 82, 453, -367, 1348.5, 2, 0, 1210.0, 147, 280, 573, 489, 158, 236, 195, 471, 237, 208, 425, 244, 245, 268, 235, 199, 211, 56, 88, 38, 102, 469, 566, 222, 243, 596, 168, 151, 40, 188]"
356,"[1629681, 'Killian Tillie', 'Killian', 1610612763, 'MEM', 24.0, 36, 27, 9, 0.75, 460.59166666666664, 43, 127, 0.339, 27, 86, 0.314, 5, 8, 0.625, 21, 39, 60, 22, 13, 23, 15, 10, 58, 12, 118, 29, 324.0, 0, 0, 303.0, 373, 223, 151, 50, 382, 413, 393, 522, 300, 300, 341, 468, 470, 454, 341, 419, 412, 401, 419, 323, 251, 246, 258, 441, 412, 189, 399, 268, 40, 400]"
357,"[1630184, 'Kira Lewis Jr.', 'Kira', 1610612740, 'NOP', 21.0, 24, 6, 18, 0.25, 341.14, 59, 146, 0.404, 13, 58, 0.224, 10, 12, 0.833, 9, 30, 39, 49, 26, 11, 1, 6, 17, 14, 141, -107, 271.3, 0, 0, 266.0, 423, 472, 239, 532, 415, 385, 379, 412, 367, 336, 472, 428, 441, 154, 439, 438, 445, 321, 356, 392, 478, 197, 145, 431, 397, 502, 414, 268, 40, 414]"
358,"[202691, 'Klay Thompson', 'Klay', 1610612744, 'GSW', 32.0, 32, 17, 15, 0.531, 940.8516666666667, 246, 573, 0.429, 114, 296, 0.385, 46, 51, 0.902, 15, 110, 125, 88, 43, 16, 17, 13, 54, 40, 652, 66, 990.0, 0, 0, 1045.0, 391, 338, 206, 271, 292, 166, 139, 340, 97, 106, 106, 275, 311, 47, 390, 288, 317, 231, 273, 362, 230, 286, 248, 333, 165, 138, 241, 268, 40, 220]"
359,"[1627739, 'Kris Dunn', 'Kris', 1610612757, 'POR', 28.0, 14, 1, 13, 0.071, 336.345, 44, 102, 0.431, 1, 11, 0.091, 17, 18, 0.944, 9, 40, 49, 79, 32, 23, 3, 11, 38, 21, 106, -92, 329.3, 0, 0, 287.0, 468, 544, 193, 579, 419, 410, 411, 334, 476, 455, 510, 389, 412, 33, 439, 416, 427, 258, 333, 323, 432, 261, 208, 397, 417, 494, 397, 268, 40, 406]"
360,"[204001, 'Kristaps Porzingis', 'Kristaps', 1610612764, 'WAS', 26.0, 51, 26, 25, 0.51, 1480.6183333333333, 352, 767, 0.459, 78, 252, 0.31, 248, 286, 0.867, 102, 309, 411, 119, 81, 37, 84, 29, 137, 233, 1030, 33, 1983.7, 15, 0, 1880.0, 279, 232, 347, 298, 180, 88, 85, 245, 155, 138, 353, 31, 36, 92, 62, 68, 60, 179, 139, 218, 17, 457, 469, 43, 73, 181, 81, 43, 40, 83]"
361,"[203937, 'Kyle Anderson', 'Kyle', 1610612763, 'MEM', 28.0, 69, 46, 23, 0.667, 1483.6566666666668, 209, 469, 0.446, 36, 109, 0.33, 67, 105, 0.638, 69, 299, 368, 183, 71, 77, 45, 25, 108, 81, 521, 59, 1532.1, 2, 0, 1352.0, 110, 32, 308, 83, 179, 199, 188, 289, 270, 267, 291, 217, 182, 448, 117, 73, 77, 112, 163, 41, 68, 416, 406, 226, 218, 147, 138, 151, 40, 157]"
362,"[1629657, 'Kyle Guy', 'Kyle', 1610612748, 'MIA', 24.0, 19, 15, 4, 0.789, 185.73333333333332, 26, 65, 0.4, 14, 40, 0.35, 8, 12, 0.667, 4, 13, 17, 17, 13, 7, 1, 3, 12, 15, 74, -48, 130.9, 0, 0, 138.0, 444, 366, 99, 38, 457, 448, 444, 430, 359, 370, 216, 443, 441, 416, 480, 491, 488, 427, 419, 429, 478, 138, 122, 427, 448, 432, 461, 268, 40, 456]"
363,"[1628398, 'Kyle Kuzma', 'Kyle', 1610612764, 'WAS', 26.0, 66, 29, 37, 0.439, 2204.27, 423, 936, 0.452, 128, 375, 0.341, 156, 219, 0.712, 70, 491, 561, 233, 169, 42, 57, 35, 128, 184, 1130, -281, 2280.7, 24, 1, 2250.0, 147, 204, 518, 389, 57, 59, 56, 271, 78, 69, 244, 80, 64, 372, 114, 15, 35, 73, 37, 192, 43, 492, 450, 73, 63, 582, 49, 29, 21, 47]"
364,"[200768, 'Kyle Lowry', 'Kyle', 1610612748, 'MIA', 36.0, 63, 41, 22, 0.651, 2133.155, 276, 627, 0.44, 144, 382, 0.377, 148, 174, 0.851, 33, 249, 282, 474, 168, 67, 17, 20, 177, 226, 844, 250, 1977.4, 16, 2, 1912.0, 184, 76, 284, 116, 71, 135, 121, 307, 61, 66, 129, 84, 97, 121, 249, 108, 140, 11, 38, 77, 230, 372, 554, 46, 115, 38, 83, 40, 13, 82]"
365,"[202681, 'Kyrie Irving', 'Kyrie', 1610612751, 'BKN', 30.0, 29, 14, 15, 0.483, 1091.505, 289, 616, 0.469, 100, 239, 0.418, 118, 129, 0.915, 16, 111, 127, 167, 73, 41, 17, 25, 81, 111, 796, 121, 1299.9, 2, 0, 1306.0, 409, 385, 206, 336, 251, 118, 125, 208, 119, 150, 41, 115, 145, 40, 382, 286, 311, 125, 154, 201, 230, 416, 326, 152, 123, 96, 176, 151, 40, 167]"
