,rowSet
1376,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200543', '2022-12-31', 'NOP @ MEM', 'L', 239, 101, 32, 91, 0.352, 8, 30, 0.267, 29, 36, 0.806, 15, 31, 46, 16, 6, 4, 19, 21, -15.0]"
1377,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200540', '2022-12-31', 'CHI vs. CLE', 'L', 239, 102, 39, 81, 0.481, 7, 21, 0.333, 17, 24, 0.708, 9, 31, 40, 14, 15, 6, 15, 15, -1.0]"
1378,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200546', '2022-12-31', 'MIA @ UTA', 'W', 240, 126, 45, 89, 0.506, 13, 39, 0.333, 23, 30, 0.767, 10, 27, 37, 32, 10, 1, 12, 32, 3.0]"
1379,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200541', '2022-12-31', 'HOU vs. NYK', 'L', 241, 88, 29, 77, 0.377, 14, 46, 0.304, 16, 23, 0.696, 12, 40, 52, 20, 4, 6, 24, 24, -20.0]"
1380,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200543', '2022-12-31', 'MEM vs. NOP', 'W', 237, 116, 47, 92, 0.511, 5, 29, 0.172, 17, 22, 0.773, 13, 39, 52, 26, 14, 11, 17, 27, 15.0]"
1381,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200538', '2022-12-31', 'IND vs. LAC', 'W', 241, 131, 46, 88, 0.523, 14, 38, 0.368, 25, 29, 0.862, 8, 28, 36, 28, 10, 4, 11, 20, 1.0]"
1382,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200539', '2022-12-31', 'BKN @ CHA', 'W', 238, 123, 48, 80, 0.6, 13, 34, 0.382, 14, 19, 0.737, 2, 40, 42, 26, 7, 6, 14, 16, 17.0]"
1383,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200544', '2022-12-31', 'MIN vs. DET', 'L', 240, 104, 36, 83, 0.434, 10, 34, 0.294, 22, 26, 0.846, 9, 30, 39, 17, 6, 5, 15, 22, -12.0]"
1384,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200545', '2022-12-31', 'PHI @ OKC', 'W', 240, 115, 46, 99, 0.465, 11, 34, 0.324, 12, 17, 0.706, 14, 42, 56, 29, 7, 9, 13, 24, 19.0]"
1385,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200541', '2022-12-31', 'NYK @ HOU', 'W', 240, 108, 35, 90, 0.389, 15, 51, 0.294, 23, 32, 0.719, 16, 30, 46, 20, 10, 5, 10, 20, 20.0]"
1386,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200529', '2022-12-30', 'ORL vs. WAS', 'L', 241, 100, 42, 100, 0.42, 5, 27, 0.185, 11, 16, 0.688, 8, 27, 35, 24, 8, 2, 11, 18, -19.0]"
1387,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200533', '2022-12-30', 'MIN @ MIL', 'L', 239, 114, 40, 92, 0.435, 8, 30, 0.267, 26, 34, 0.765, 7, 29, 36, 18, 10, 5, 8, 28, -9.0]"
1388,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200535', '2022-12-30', 'DEN vs. MIA', 'W', 240, 124, 45, 76, 0.592, 17, 28, 0.607, 17, 22, 0.773, 5, 31, 36, 34, 6, 1, 20, 19, 5.0]"
1389,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200530', '2022-12-30', 'LAL @ ATL', 'W', 240, 130, 52, 96, 0.542, 10, 32, 0.313, 16, 18, 0.889, 12, 43, 55, 34, 7, 6, 16, 17, 9.0]"
1390,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200534', '2022-12-30', 'PHI @ NOP', 'L', 239, 116, 42, 75, 0.56, 14, 34, 0.412, 18, 22, 0.818, 3, 26, 29, 28, 5, 7, 18, 22, -11.0]"
1391,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200535', '2022-12-30', 'MIA @ DEN', 'L', 240, 119, 39, 87, 0.448, 14, 35, 0.4, 27, 30, 0.9, 11, 25, 36, 21, 13, 4, 14, 19, -5.0]"
1392,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200531', '2022-12-30', 'TOR vs. PHX', 'W', 238, 113, 40, 81, 0.494, 11, 33, 0.333, 22, 26, 0.846, 8, 23, 31, 20, 15, 3, 12, 22, 12.0]"
1393,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200536', '2022-12-30', 'GSW vs. POR', 'W', 240, 118, 42, 91, 0.462, 17, 43, 0.395, 17, 21, 0.81, 17, 29, 46, 29, 9, 2, 12, 22, 6.0]"
1394,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200534', '2022-12-30', 'NOP vs. PHI', 'W', 239, 127, 43, 80, 0.538, 15, 31, 0.484, 26, 36, 0.722, 7, 29, 36, 19, 14, 3, 12, 20, 11.0]"
1395,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200533', '2022-12-30', 'MIL vs. MIN', 'W', 239, 123, 43, 93, 0.462, 14, 39, 0.359, 23, 33, 0.697, 20, 48, 68, 25, 5, 8, 21, 25, 9.0]"
1396,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200536', '2022-12-30', 'POR @ GSW', 'L', 240, 112, 42, 91, 0.462, 12, 39, 0.308, 16, 23, 0.696, 17, 32, 49, 22, 2, 4, 14, 20, -6.0]"
1397,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200537', '2022-12-30', 'UTA @ SAC', 'L', 240, 125, 46, 84, 0.548, 8, 32, 0.25, 25, 30, 0.833, 7, 30, 37, 30, 7, 2, 13, 20, -1.0]"
1398,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200532', '2022-12-30', 'CHI vs. DET', 'W', 239, 132, 53, 92, 0.576, 12, 27, 0.444, 14, 15, 0.933, 12, 26, 38, 21, 10, 4, 13, 20, 14.0]"
1399,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200532', '2022-12-30', 'DET @ CHI', 'L', 240, 118, 41, 86, 0.477, 17, 39, 0.436, 19, 24, 0.792, 13, 22, 35, 28, 8, 1, 14, 16, -14.0]"
1400,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200529', '2022-12-30', 'WAS @ ORL', 'W', 242, 119, 42, 75, 0.56, 15, 35, 0.429, 20, 25, 0.8, 4, 49, 53, 33, 4, 10, 26, 18, 19.0]"
1401,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200530', '2022-12-30', 'ATL vs. LAL', 'L', 241, 121, 48, 101, 0.475, 11, 38, 0.289, 14, 20, 0.7, 12, 29, 41, 22, 6, 5, 10, 19, -9.0]"
1402,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200531', '2022-12-30', 'PHX @ TOR', 'L', 239, 104, 35, 71, 0.493, 14, 30, 0.467, 20, 23, 0.87, 9, 33, 42, 26, 7, 1, 25, 17, -9.0]"
1403,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200537', '2022-12-30', 'SAC vs. UTA', 'W', 240, 126, 50, 90, 0.556, 12, 30, 0.4, 14, 19, 0.737, 10, 28, 38, 32, 5, 3, 15, 21, 1.0]"
1404,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200527', '2022-12-29', 'SAS vs. NYK', 'W', 240, 122, 45, 88, 0.511, 11, 28, 0.393, 21, 29, 0.724, 14, 34, 48, 25, 5, 7, 11, 23, 7.0]"
1405,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200523', '2022-12-29', 'OKC @ CHA', 'L', 239, 113, 42, 99, 0.424, 11, 36, 0.306, 18, 21, 0.857, 11, 30, 41, 15, 9, 1, 12, 27, -8.0]"
1406,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200524', '2022-12-29', 'CLE @ IND', 'L', 240, 126, 50, 96, 0.521, 12, 28, 0.429, 14, 20, 0.7, 17, 27, 44, 29, 7, 4, 10, 17, -9.0]"
1407,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200525', '2022-12-29', 'LAC @ BOS', 'L', 240, 110, 43, 89, 0.483, 15, 39, 0.385, 9, 14, 0.643, 8, 33, 41, 26, 4, 4, 12, 20, -6.0]"
1408,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200523', '2022-12-29', 'CHA vs. OKC', 'W', 239, 121, 46, 84, 0.548, 10, 32, 0.313, 19, 29, 0.655, 12, 40, 52, 33, 8, 11, 17, 17, 8.0]"
1409,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200526', '2022-12-29', 'TOR vs. MEM', 'L', 240, 106, 39, 96, 0.406, 10, 28, 0.357, 18, 24, 0.75, 17, 30, 47, 21, 11, 7, 8, 20, -13.0]"
1410,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200528', '2022-12-29', 'HOU @ DAL', 'L', 240, 114, 38, 86, 0.442, 12, 34, 0.353, 26, 37, 0.703, 12, 36, 48, 21, 5, 0, 12, 23, -15.0]"
1411,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200528', '2022-12-29', 'DAL vs. HOU', 'W', 240, 129, 47, 91, 0.516, 18, 45, 0.4, 17, 25, 0.68, 6, 38, 44, 30, 7, 8, 8, 26, 15.0]"
1412,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200525', '2022-12-29', 'BOS vs. LAC', 'W', 240, 116, 44, 91, 0.484, 11, 39, 0.282, 17, 22, 0.773, 11, 38, 49, 22, 3, 7, 11, 17, 6.0]"
1413,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200524', '2022-12-29', 'IND vs. CLE', 'W', 241, 135, 48, 85, 0.565, 19, 31, 0.613, 20, 21, 0.952, 4, 28, 32, 28, 6, 8, 8, 18, 9.0]"
1414,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200526', '2022-12-29', 'MEM @ TOR', 'W', 242, 119, 48, 95, 0.505, 13, 29, 0.448, 10, 14, 0.714, 17, 36, 53, 37, 4, 4, 15, 20, 13.0]"
1415,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200527', '2022-12-29', 'NYK @ SAS', 'L', 241, 115, 38, 90, 0.422, 15, 41, 0.366, 24, 31, 0.774, 13, 25, 38, 20, 7, 2, 12, 21, -7.0]"
1416,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200516', '2022-12-28', 'PHX @ WAS', 'L', 240, 102, 39, 87, 0.448, 13, 31, 0.419, 11, 16, 0.688, 11, 19, 30, 25, 7, 4, 11, 21, -25.0]"
1417,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200522', '2022-12-28', 'SAC vs. DEN', 'W', 241, 127, 47, 89, 0.528, 14, 31, 0.452, 19, 25, 0.76, 11, 23, 34, 32, 10, 6, 12, 17, 1.0]"
1418,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200521', '2022-12-28', 'UTA @ GSW', 'L', 240, 107, 37, 91, 0.407, 15, 46, 0.326, 18, 26, 0.692, 10, 40, 50, 26, 3, 6, 12, 22, -5.0]"
1419,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200516', '2022-12-28', 'WAS vs. PHX', 'W', 242, 127, 47, 82, 0.573, 8, 26, 0.308, 25, 28, 0.893, 12, 34, 46, 27, 7, 6, 12, 15, 25.0]"
1420,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200520', '2022-12-28', 'MIN @ NOP', 'L', 239, 118, 42, 83, 0.506, 10, 29, 0.345, 24, 32, 0.75, 5, 30, 35, 18, 6, 8, 11, 28, -1.0]"
1421,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200519', '2022-12-28', 'MIL @ CHI', 'L', 264, 113, 41, 110, 0.373, 9, 44, 0.205, 22, 32, 0.688, 22, 39, 61, 18, 7, 6, 14, 21, -6.0]"
1422,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200517', '2022-12-28', 'BKN @ ATL', 'W', 240, 108, 42, 83, 0.506, 10, 26, 0.385, 14, 17, 0.824, 5, 42, 47, 22, 0, 13, 12, 18, 1.0]"
1423,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200520', '2022-12-28', 'NOP vs. MIN', 'W', 240, 119, 39, 81, 0.481, 11, 23, 0.478, 30, 43, 0.698, 9, 34, 43, 22, 6, 4, 13, 24, 1.0]"
1424,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200518', '2022-12-28', 'LAL @ MIA', 'L', 240, 98, 37, 77, 0.481, 13, 36, 0.361, 11, 15, 0.733, 8, 36, 44, 25, 2, 4, 24, 16, -14.0]"
1425,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200517', '2022-12-28', 'ATL vs. BKN', 'L', 240, 107, 42, 97, 0.433, 8, 22, 0.364, 15, 22, 0.682, 11, 36, 47, 22, 5, 6, 3, 14, -1.0]"
1426,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200518', '2022-12-28', 'MIA vs. LAL', 'W', 239, 112, 44, 92, 0.478, 11, 35, 0.314, 13, 16, 0.813, 10, 27, 37, 20, 14, 4, 5, 15, 14.0]"
1427,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200515', '2022-12-28', 'DET vs. ORL', 'W', 243, 121, 36, 80, 0.45, 18, 42, 0.429, 31, 40, 0.775, 11, 38, 49, 25, 7, 4, 13, 25, 20.0]"
1428,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200522', '2022-12-28', 'DEN @ SAC', 'L', 240, 126, 49, 85, 0.576, 12, 27, 0.444, 16, 18, 0.889, 7, 27, 34, 31, 6, 8, 16, 24, -1.0]"
1429,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200521', '2022-12-28', 'GSW vs. UTA', 'W', 241, 112, 37, 87, 0.425, 16, 45, 0.356, 22, 27, 0.815, 10, 41, 51, 22, 6, 3, 12, 26, 5.0]"
1430,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200519', '2022-12-28', 'CHI vs. MIL', 'W', 264, 119, 42, 92, 0.457, 9, 23, 0.391, 26, 30, 0.867, 7, 45, 52, 21, 5, 10, 13, 23, 6.0]"
1431,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200515', '2022-12-28', 'ORL @ DET', 'L', 240, 101, 35, 85, 0.412, 5, 22, 0.227, 26, 34, 0.765, 15, 32, 47, 24, 5, 5, 13, 26, -20.0]"
1432,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200506', '2022-12-27', 'PHI @ WAS', 'L', 241, 111, 39, 84, 0.464, 6, 31, 0.194, 27, 31, 0.871, 10, 29, 39, 21, 8, 10, 15, 24, -5.0]"
1433,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200507', '2022-12-27', 'BOS vs. HOU', 'W', 242, 126, 43, 91, 0.473, 20, 56, 0.357, 20, 23, 0.87, 9, 40, 49, 32, 8, 5, 10, 14, 24.0]"
1434,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200512', '2022-12-27', 'DAL vs. NYK', 'W', 265, 126, 44, 90, 0.489, 13, 46, 0.283, 25, 33, 0.758, 7, 40, 47, 20, 4, 5, 9, 25, 5.0]"
1435,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200507', '2022-12-27', 'HOU @ BOS', 'L', 240, 102, 38, 95, 0.4, 14, 45, 0.311, 12, 14, 0.857, 13, 36, 49, 24, 5, 2, 13, 16, -24.0]"
1436,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200513', '2022-12-27', 'CHA @ GSW', 'L', 240, 105, 38, 92, 0.413, 10, 38, 0.263, 19, 25, 0.76, 9, 38, 47, 22, 6, 7, 12, 20, -5.0]"
1437,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200509', '2022-12-27', 'TOR vs. LAC', 'L', 241, 113, 43, 84, 0.512, 6, 23, 0.261, 21, 26, 0.808, 10, 29, 39, 24, 6, 4, 12, 16, -11.0]"
1438,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200511', '2022-12-27', 'SAS @ OKC', 'L', 242, 114, 46, 99, 0.465, 10, 29, 0.345, 12, 14, 0.857, 16, 25, 41, 20, 9, 4, 14, 21, -16.0]"
1439,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200510', '2022-12-27', 'MEM vs. PHX', 'L', 239, 108, 36, 91, 0.396, 8, 30, 0.267, 28, 34, 0.824, 15, 25, 40, 18, 9, 6, 14, 23, -17.0]"
1440,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200513', '2022-12-27', 'GSW vs. CHA', 'W', 242, 110, 41, 95, 0.432, 8, 37, 0.216, 20, 24, 0.833, 9, 40, 49, 31, 3, 2, 14, 22, 5.0]"
1441,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200505', '2022-12-27', 'LAL @ ORL', 'W', 239, 129, 49, 90, 0.544, 17, 43, 0.395, 14, 17, 0.824, 9, 37, 46, 32, 4, 2, 13, 16, 19.0]"
1442,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200505', '2022-12-27', 'ORL vs. LAL', 'L', 240, 110, 42, 84, 0.5, 10, 28, 0.357, 16, 25, 0.64, 8, 29, 37, 25, 8, 5, 11, 17, -19.0]"
1443,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200509', '2022-12-27', 'LAC @ TOR', 'W', 241, 124, 45, 93, 0.484, 15, 38, 0.395, 19, 23, 0.826, 15, 32, 47, 27, 8, 3, 9, 17, 11.0]"
1444,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200514', '2022-12-27', 'DEN @ SAC', 'W', 241, 113, 41, 86, 0.477, 13, 37, 0.351, 18, 21, 0.857, 10, 30, 40, 34, 12, 3, 13, 18, 7.0]"
1445,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200506', '2022-12-27', 'WAS vs. PHI', 'W', 241, 116, 39, 85, 0.459, 11, 33, 0.333, 27, 31, 0.871, 14, 25, 39, 18, 7, 8, 15, 23, 5.0]"
1446,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200508', '2022-12-27', 'IND vs. ATL', 'W', 242, 129, 47, 92, 0.511, 13, 35, 0.371, 22, 27, 0.815, 7, 42, 49, 28, 3, 2, 10, 16, 15.0]"
1447,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200508', '2022-12-27', 'ATL @ IND', 'L', 239, 114, 40, 89, 0.449, 12, 30, 0.4, 22, 29, 0.759, 9, 33, 42, 26, 4, 3, 9, 19, -15.0]"
1448,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200510', '2022-12-27', 'PHX @ MEM', 'W', 240, 125, 43, 87, 0.494, 17, 31, 0.548, 22, 25, 0.88, 15, 32, 47, 26, 7, 9, 19, 23, 17.0]"
1449,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200512', '2022-12-27', 'NYK @ DAL', 'L', 265, 121, 45, 103, 0.437, 16, 50, 0.32, 15, 24, 0.625, 17, 38, 55, 27, 5, 0, 9, 23, -5.0]"
1450,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200511', '2022-12-27', 'OKC vs. SAS', 'W', 239, 130, 46, 86, 0.535, 13, 24, 0.542, 25, 31, 0.806, 13, 32, 45, 25, 10, 10, 12, 18, 16.0]"
1451,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200514', '2022-12-27', 'SAC vs. DEN', 'L', 240, 106, 40, 82, 0.488, 10, 35, 0.286, 16, 19, 0.842, 8, 31, 39, 20, 8, 2, 16, 18, -7.0]"
1452,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200500', '2022-12-26', 'MIA vs. MIN', 'W', 241, 113, 47, 102, 0.461, 13, 49, 0.265, 6, 8, 0.75, 13, 27, 40, 27, 9, 3, 9, 17, 3.0]"
1453,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200500', '2022-12-26', 'MIN @ MIA', 'L', 239, 110, 43, 79, 0.544, 15, 34, 0.441, 9, 14, 0.643, 8, 36, 44, 31, 4, 3, 22, 14, -3.0]"
1454,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200498', '2022-12-26', 'CLE vs. BKN', 'L', 241, 117, 39, 82, 0.476, 13, 36, 0.361, 26, 30, 0.867, 10, 23, 33, 21, 8, 3, 12, 14, -8.0]"
1455,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200501', '2022-12-26', 'HOU @ CHI', 'W', 241, 133, 50, 90, 0.556, 17, 44, 0.386, 16, 22, 0.727, 8, 37, 45, 28, 7, 5, 12, 15, 15.0]"
1456,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200504', '2022-12-26', 'CHA @ POR', 'L', 240, 113, 41, 103, 0.398, 12, 36, 0.333, 19, 25, 0.76, 18, 27, 45, 25, 8, 3, 12, 21, -11.0]"
1457,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200503', '2022-12-26', 'SAS vs. UTA', 'W', 240, 126, 48, 87, 0.552, 6, 18, 0.333, 24, 34, 0.706, 6, 35, 41, 27, 11, 8, 14, 25, 4.0]"
1458,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200502', '2022-12-26', 'IND @ NOP', 'L', 241, 93, 35, 83, 0.422, 9, 35, 0.257, 14, 20, 0.7, 6, 30, 36, 23, 9, 5, 13, 18, -20.0]"
1459,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200499', '2022-12-26', 'DET vs. LAC', 'L', 264, 131, 44, 100, 0.44, 16, 34, 0.471, 27, 34, 0.794, 16, 29, 45, 32, 10, 4, 17, 23, -11.0]"
1460,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200499', '2022-12-26', 'LAC @ DET', 'W', 264, 142, 49, 91, 0.538, 19, 44, 0.432, 25, 29, 0.862, 10, 38, 48, 25, 13, 3, 19, 24, 11.0]"
1461,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200502', '2022-12-26', 'NOP vs. IND', 'W', 242, 113, 41, 90, 0.456, 12, 40, 0.3, 19, 24, 0.792, 16, 38, 54, 30, 10, 6, 14, 19, 20.0]"
1462,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200498', '2022-12-26', 'BKN @ CLE', 'W', 239, 125, 47, 82, 0.573, 18, 30, 0.6, 13, 17, 0.765, 7, 31, 38, 27, 7, 4, 15, 25, 8.0]"
1463,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200503', '2022-12-26', 'UTA @ SAS', 'L', 240, 122, 39, 97, 0.402, 13, 43, 0.302, 31, 37, 0.838, 16, 29, 45, 20, 10, 3, 12, 22, -4.0]"
1464,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200504', '2022-12-26', 'POR vs. CHA', 'W', 241, 124, 43, 86, 0.5, 14, 38, 0.368, 24, 28, 0.857, 10, 40, 50, 28, 8, 9, 15, 20, 11.0]"
1465,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200501', '2022-12-26', 'CHI vs. HOU', 'L', 241, 118, 45, 92, 0.489, 13, 35, 0.371, 15, 21, 0.714, 8, 27, 35, 27, 6, 2, 8, 19, -15.0]"
1466,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200494', '2022-12-25', 'LAL @ DAL', 'L', 241, 115, 39, 80, 0.488, 9, 28, 0.321, 28, 32, 0.875, 6, 29, 35, 18, 5, 2, 8, 23, -9.0]"
1467,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200497', '2022-12-25', 'DEN vs. PHX', 'W', 264, 128, 45, 94, 0.479, 13, 36, 0.361, 25, 34, 0.735, 12, 36, 48, 29, 8, 4, 12, 23, 3.0]"
1468,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200496', '2022-12-25', 'GSW vs. MEM', 'W', 239, 123, 43, 91, 0.473, 18, 44, 0.409, 19, 26, 0.731, 9, 42, 51, 31, 6, 5, 10, 18, 14.0]"
1469,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200496', '2022-12-25', 'MEM @ GSW', 'L', 240, 109, 39, 94, 0.415, 9, 39, 0.231, 22, 30, 0.733, 9, 35, 44, 19, 5, 6, 13, 23, -14.0]"
1470,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200493', '2022-12-25', 'PHI @ NYK', 'W', 239, 119, 39, 77, 0.506, 18, 39, 0.462, 23, 29, 0.793, 5, 27, 32, 22, 5, 2, 6, 19, 7.0]"
1471,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200495', '2022-12-25', 'MIL @ BOS', 'L', 241, 118, 42, 84, 0.5, 13, 36, 0.361, 21, 27, 0.778, 8, 31, 39, 22, 8, 1, 15, 16, -21.0]"
1472,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200497', '2022-12-25', 'PHX @ DEN', 'L', 264, 125, 45, 94, 0.479, 17, 35, 0.486, 18, 26, 0.692, 12, 34, 46, 32, 7, 9, 13, 30, -3.0]"
1473,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200493', '2022-12-25', 'NYK vs. PHI', 'L', 241, 112, 43, 90, 0.478, 12, 32, 0.375, 14, 17, 0.824, 12, 34, 46, 30, 4, 6, 8, 19, -7.0]"
1474,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200494', '2022-12-25', 'DAL vs. LAL', 'W', 239, 124, 44, 84, 0.524, 18, 44, 0.409, 18, 25, 0.72, 11, 27, 38, 31, 6, 3, 11, 26, 9.0]"
1475,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200495', '2022-12-25', 'BOS vs. MIL', 'W', 240, 139, 50, 85, 0.588, 19, 39, 0.487, 20, 25, 0.8, 5, 30, 35, 29, 9, 1, 11, 18, 21.0]"
1476,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200485', '2022-12-23', 'CHI @ NYK', 'W', 240, 118, 45, 93, 0.484, 14, 31, 0.452, 14, 18, 0.778, 11, 30, 41, 24, 6, 4, 4, 22, 1.0]"
1477,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200492', '2022-12-23', 'CHA @ LAL', 'W', 241, 134, 52, 94, 0.553, 16, 41, 0.39, 14, 18, 0.778, 11, 30, 41, 30, 11, 5, 16, 21, 4.0]"
1478,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200487', '2022-12-23', 'DAL @ HOU', 'W', 240, 112, 36, 80, 0.45, 16, 44, 0.364, 24, 27, 0.889, 7, 27, 34, 20, 10, 7, 14, 21, 6.0]"
1479,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200484', '2022-12-23', 'TOR @ CLE', 'W', 242, 118, 42, 84, 0.5, 19, 37, 0.514, 15, 18, 0.833, 11, 34, 45, 25, 10, 2, 18, 20, 11.0]"
1480,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200486', '2022-12-23', 'MIA vs. IND', 'L', 240, 108, 41, 95, 0.432, 13, 33, 0.394, 13, 14, 0.929, 13, 25, 38, 23, 7, 3, 10, 13, -3.0]"
1481,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200491', '2022-12-23', 'SAC vs. WAS', 'L', 239, 111, 37, 84, 0.44, 10, 32, 0.313, 27, 35, 0.771, 13, 34, 47, 19, 5, 2, 13, 20, -14.0]"
1482,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200487', '2022-12-23', 'HOU vs. DAL', 'L', 241, 106, 37, 81, 0.457, 8, 26, 0.308, 24, 28, 0.857, 12, 33, 45, 26, 9, 3, 14, 21, -6.0]"
