ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
1814;22022;1612709919;WES;Westchester Knicks;2022200133;18/01/2023;WES @ WIS;L;241;118;41;100;0.41;8;31;0.258;16;20;0.8;13;34;47;30;10;4;10;25;-9.0
1815;22022;1612709927;WIS;Wisconsin Herd;2022200133;18/01/2023;WIS vs. WES;W;241;127;42;84;0.5;11;36;0.306;19;22;0.864;5;43;48;25;5;7;13;23;9.0
1816;22022;1610612739;CLE;Cleveland Cavaliers;22200672;18/01/2023;CLE @ MEM;L;241;114;42;82;0.512;16;35;0.457;14;21;0.667;11;36;47;29;4;7;16;17;-1.0
1817;22022;1612709902;SCW;Santa Cruz Warriors;2022200137;18/01/2023;SCW @ MHU;L;239;122;48;103;0.466;15;47;0.319;7;7;1.0;14;37;51;33;10;0;17;28;-7.0
1818;22022;1610612758;SAC;Sacramento Kings;22200677;18/01/2023;SAC @ LAL;W;240;116;43;87;0.494;9;30;0.3;21;27;0.778;14;33;47;23;3;5;11;14;5.0
1819;22022;1612709921;LIN;Long Island Nets;2022200135;18/01/2023;LIN @ CCG;W;241;121;45;94;0.479;17;46;0.37;8;12;0.667;9;36;45;28;8;2;15;29;7.0
1820;22022;1610612737;ATL;Atlanta Hawks;22200670;18/01/2023;ATL @ DAL;W;241;130;49;86;0.57;13;26;0.5;19;20;0.95;7;28;35;28;7;4;12;23;8.0
1821;22022;1610612760;OKC;Oklahoma City Thunder;22200674;18/01/2023;OKC vs. IND;W;242;126;47;93;0.505;16;38;0.421;16;21;0.762;13;29;42;41;12;7;17;25;20.0
1822;22022;1612709902;SCW;Santa Cruz Warriors;2022200131;17/01/2023;SCW @ MHU;L;239;131;48;103;0.466;18;39;0.462;10;12;0.833;20;30;50;28;3;5;20;25;-9.0
1823;22022;1610612743;DEN;Denver Nuggets;22200667;17/01/2023;DEN vs. POR;W;240;122;44;88;0.5;11;32;0.344;23;28;0.821;11;31;42;32;8;6;11;15;9.0
1824;22022;1612709926;MHU;Memphis Hustle;2022200131;17/01/2023;MHU vs. SCW;W;241;140;53;93;0.57;14;37;0.378;11;16;0.688;9;26;35;36;14;4;13;20;9.0
1825;22022;1612709930;GLI;G League Ignite;2022200132;17/01/2023;GLI vs. FWN;L;242;114;42;82;0.512;9;20;0.45;11;17;0.647;12;28;40;28;9;6;20;24;-7.0
1826;22022;1612709925;LAK;Lakeland Magic;2022200129;17/01/2023;LAK @ SXF;W;241;104;38;88;0.432;12;36;0.333;10;14;0.714;15;34;49;22;14;4;19;19;3.2
1827;22022;1610612759;SAS;San Antonio Spurs;22200666;17/01/2023;SAS vs. BKN;W;241;106;37;97;0.381;7;34;0.206;25;28;0.893;13;41;54;23;12;4;15;22;8.0
1828;22022;1610612761;TOR;Toronto Raptors;22200665;17/01/2023;TOR @ MIL;L;240;122;46;101;0.455;13;35;0.371;17;27;0.63;20;30;50;20;7;5;9;14;-8.0
1829;22022;1612709904;SXF;Sioux Falls Skyforce;2022200129;17/01/2023;SXF vs. LAK;L;239;100;34;72;0.472;12;28;0.429;11;17;0.647;9;30;39;18;11;2;22;16;-3.8
1830;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200130;17/01/2023;RGV @ BIR;W;241;132;51;90;0.567;16;38;0.421;10;14;0.714;14;35;49;26;12;8;17;23;27.0
1831;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200132;17/01/2023;FWN @ GLI;W;240;121;38;83;0.458;14;35;0.4;17;18;0.944;11;28;39;27;11;5;16;24;7.0
1832;22022;1610612746;LAC;LA Clippers;22200668;17/01/2023;LAC vs. PHI;L;240;110;41;82;0.5;12;34;0.353;16;20;0.8;8;25;33;20;4;5;18;23;-10.0
1833;22022;1610612757;POR;Portland Trail Blazers;22200667;17/01/2023;POR @ DEN;L;238;113;38;83;0.458;13;40;0.325;24;25;0.96;5;30;35;21;3;4;13;24;-9.0
1834;22022;1610612751;BKN;Brooklyn Nets;22200666;17/01/2023;BKN @ SAS;L;239;98;37;88;0.42;3;23;0.13;21;24;0.875;10;39;49;22;10;8;21;26;-8.0
1835;22022;1612709913;BIR;Birmingham Squadron;2022200130;17/01/2023;BIR vs. RGV;L;242;105;35;80;0.438;16;38;0.421;11;15;0.733;9;23;32;21;8;3;20;18;-27.0
1836;22022;1610612755;PHI;Philadelphia 76ers;22200668;17/01/2023;PHI @ LAC;W;241;120;39;73;0.534;13;31;0.419;29;34;0.853;8;25;33;25;12;4;14;17;10.0
1837;22022;1610612749;MIL;Milwaukee Bucks;22200665;17/01/2023;MIL vs. TOR;W;239;130;46;86;0.535;19;39;0.487;19;21;0.905;6;36;42;24;5;5;11;19;8.0
1838;22022;1610612745;HOU;Houston Rockets;22200664;16/01/2023;HOU @ LAL;L;239;132;49;100;0.49;11;30;0.367;23;31;0.742;17;31;48;28;0;7;8;25;-8.0
1839;22022;1612709921;LIN;Long Island Nets;2022200122;16/01/2023;LIN vs. GRG;W;240;99;37;80;0.463;12;33;0.364;8;14;0.571;11;45;56;22;7;5;19;16;19.0
1840;22022;1612709924;ONT;Ontario Clippers;2022200128;16/01/2023;ONT vs. MCC;L;237;93;38;99;0.384;8;38;0.211;5;8;0.625;17;27;44;20;9;7;8;22;-13.0
1841;22022;1610612754;IND;Indiana Pacers;22200657;16/01/2023;IND @ MIL;L;240;119;43;84;0.512;19;40;0.475;14;15;0.933;4;33;37;29;6;5;15;17;-13.0
1842;22022;1610612766;CHA;Charlotte Hornets;22200656;16/01/2023;CHA vs. BOS;L;240;118;41;90;0.456;13;31;0.419;23;30;0.767;13;25;38;26;7;2;5;18;-12.0
1843;22022;1610612764;WAS;Washington Wizards;22200660;16/01/2023;WAS vs. GSW;L;240;118;42;86;0.488;14;35;0.4;20;23;0.87;6;30;36;31;7;2;14;21;-9.0
1844;22022;1610612756;PHX;Phoenix Suns;22200663;16/01/2023;PHX @ MEM;L;239;106;39;89;0.438;10;33;0.303;18;19;0.947;9;28;37;33;4;4;15;22;-30.0
1845;22022;1610612744;GSW;Golden State Warriors;22200660;16/01/2023;GSW @ WAS;W;240;127;45;91;0.495;18;44;0.409;19;21;0.905;9;34;43;28;8;1;12;23;9.0
1846;22022;1612709890;AUS;Austin Spurs;2022200125;16/01/2023;AUS vs. STO;L;239;98;38;79;0.481;7;23;0.304;9;11;0.818;9;25;34;19;8;3;20;17;-14.0
1847;22022;1610612747;LAL;Los Angeles Lakers;22200664;16/01/2023;LAL vs. HOU;W;240;140;49;91;0.538;12;33;0.364;30;35;0.857;9;30;39;23;4;5;2;19;8.0
1848;22022;1610612750;MIN;Minnesota Timberwolves;22200662;16/01/2023;MIN vs. UTA;L;240;125;46;101;0.455;18;41;0.439;15;18;0.833;16;25;41;28;9;6;5;20;-1.0
1849;22022;1612709928;CCG;Capital City Go-Go;2022200127;16/01/2023;CCG @ CPS;W;241;111;37;84;0.44;12;35;0.343;15;18;0.833;9;33;42;25;8;4;16;20;8.8
1850;22022;1610612739;CLE;Cleveland Cavaliers;22200658;16/01/2023;CLE vs. NOP;W;241;113;39;80;0.488;9;28;0.321;26;33;0.788;13;30;43;22;5;4;15;19;10.0
1851;22022;1612709893;CLC;Cleveland Charge;2022200123;16/01/2023;CLC @ WCB;W;241;112;41;88;0.466;16;39;0.41;10;13;0.769;13;34;47;27;7;1;11;20;7.0
1852;22022;1612709909;DEL;Delaware Blue Coats;2022200121;16/01/2023;DEL vs. WIS;W;240;153;53;97;0.546;21;48;0.438;16;18;0.889;10;35;45;38;15;7;19;25;21.0
1853;22022;1612709914;STO;Stockton Kings;2022200125;16/01/2023;STO @ AUS;W;239;112;43;85;0.506;10;30;0.333;11;12;0.917;12;28;40;24;10;9;17;17;14.0
1854;22022;1612709927;WIS;Wisconsin Herd;2022200121;16/01/2023;WIS @ DEL;L;240;132;44;89;0.494;20;43;0.465;15;22;0.682;12;29;41;27;12;4;26;23;-21.0
1855;22022;1612709903;SLC;Salt Lake City Stars;2022200124;16/01/2023;SLC @ TEX;W;239;125;45;92;0.489;11;28;0.393;18;20;0.9;15;31;46;23;6;3;8;13;9.0
1856;22022;1610612762;UTA;Utah Jazz;22200662;16/01/2023;UTA @ MIN;W;238;126;45;84;0.536;13;34;0.382;23;28;0.821;14;36;50;25;0;5;18;12;1.0
1857;22022;1610612752;NYK;New York Knicks;22200659;16/01/2023;NYK vs. TOR;L;265;121;42;99;0.424;9;31;0.29;28;35;0.8;20;34;54;17;3;5;11;28;-2.0
1858;22022;1610612749;MIL;Milwaukee Bucks;22200657;16/01/2023;MIL vs. IND;W;239;132;48;91;0.527;23;46;0.5;13;15;0.867;9;32;41;32;9;1;13;14;13.0
1859;22022;1610612740;NOP;New Orleans Pelicans;22200658;16/01/2023;NOP @ CLE;L;241;103;38;75;0.507;10;27;0.37;17;22;0.773;3;25;28;26;9;1;17;23;-10.0
1860;22022;1612709930;GLI;G League Ignite;2022200126;16/01/2023;GLI vs. FWN;L;239;119;46;104;0.442;12;36;0.333;9;14;0.643;16;39;55;29;7;4;13;31;-22.0
1861;22022;1612709932;MCC;Motor City Cruise;2022200128;16/01/2023;MCC @ ONT;W;239;106;38;73;0.521;12;25;0.48;10;15;0.667;10;41;51;23;4;5;16;13;13.0
1862;22022;1610612748;MIA;Miami Heat;22200661;16/01/2023;MIA @ ATL;L;240;113;43;89;0.483;8;31;0.258;19;20;0.95;12;29;41;30;10;4;14;22;-8.0
1863;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200126;16/01/2023;FWN @ GLI;W;241;141;48;91;0.527;13;36;0.361;21;31;0.677;10;37;47;39;6;3;10;21;22.0
1864;22022;1610612737;ATL;Atlanta Hawks;22200661;16/01/2023;ATL vs. MIA;W;240;121;45;76;0.592;13;27;0.481;18;22;0.818;2;26;28;27;9;5;16;17;8.0
1865;22022;1610612763;MEM;Memphis Grizzlies;22200663;16/01/2023;MEM vs. PHX;W;240;136;52;98;0.531;16;37;0.432;16;20;0.8;13;38;51;29;8;6;10;19;30.0
1866;22022;1610612761;TOR;Toronto Raptors;22200659;16/01/2023;TOR @ NYK;W;266;123;38;96;0.396;13;44;0.295;34;41;0.829;14;28;42;27;8;12;6;25;2.0
1867;22022;1612709918;TEX;Texas Legends;2022200124;16/01/2023;TEX vs. SLC;L;238;116;46;86;0.535;12;35;0.343;7;8;0.875;4;33;37;26;6;4;12;23;-9.0
1868;22022;1612709929;CPS;College Park Skyhawks;2022200127;16/01/2023;CPS vs. CCG;L;239;104;40;82;0.488;9;22;0.409;10;15;0.667;11;32;43;25;6;5;18;25;-7.0
1869;22022;1612709917;GRG;Grand Rapids Gold;2022200122;16/01/2023;GRG @ LIN;L;241;80;34;82;0.415;6;23;0.261;3;7;0.429;5;31;36;16;9;3;13;15;-19.0
1870;22022;1610612738;BOS;Boston Celtics;22200656;16/01/2023;BOS @ CHA;W;239;130;43;87;0.494;20;43;0.465;24;25;0.96;14;33;47;34;1;4;11;21;12.0
1871;22022;1612709923;WCB;Windy City Bulls;2022200123;16/01/2023;WCB vs. CLC;L;241;105;42;85;0.494;8;30;0.267;8;12;0.667;6;32;38;24;6;6;9;18;-7.0
1872;22022;1610612759;SAS;San Antonio Spurs;22200652;15/01/2023;SAS vs. SAC;L;241;119;48;93;0.516;10;26;0.385;13;20;0.65;11;29;40;27;1;3;10;21;-13.0
1873;22022;1612709920;RAP;Raptors 905;2022200119;15/01/2023;RAP @ SXF;W;258;126;44;83;0.53;13;29;0.448;16;19;0.842;9;28;37;27;8;1;18;31;3.0
1874;22022;1610612743;DEN;Denver Nuggets;22200653;15/01/2023;DEN vs. ORL;W;240;119;48;89;0.539;13;39;0.333;10;19;0.526;12;29;41;32;10;5;15;22;3.0
1875;22022;1610612765;DET;Detroit Pistons;22200648;15/01/2023;DET vs. NYK;L;240;104;37;83;0.446;18;44;0.409;12;15;0.8;9;29;38;23;4;4;11;22;-13.0
1876;22022;1610612751;BKN;Brooklyn Nets;22200651;15/01/2023;BKN vs. OKC;L;237;102;39;91;0.429;12;41;0.293;12;19;0.632;14;37;51;24;4;7;15;21;-10.0
1877;22022;1610612746;LAC;LA Clippers;22200649;15/01/2023;LAC vs. HOU;W;239;121;46;88;0.523;14;32;0.438;15;21;0.714;11;33;44;21;13;6;15;16;21.0
1878;22022;1610612741;CHI;Chicago Bulls;22200650;15/01/2023;CHI vs. GSW;W;240;132;48;95;0.505;15;39;0.385;21;24;0.875;7;31;38;29;12;1;10;18;14.0
1879;22022;1610612760;OKC;Oklahoma City Thunder;22200651;15/01/2023;OKC @ BKN;W;242;112;40;90;0.444;12;31;0.387;20;26;0.769;11;39;50;21;5;7;8;14;10.0
1880;22022;1610612755;PHI;Philadelphia 76ers;22200655;15/01/2023;PHI @ LAL;W;240;113;43;85;0.506;12;34;0.353;15;19;0.789;5;33;38;29;3;7;9;16;1.0
1881;22022;1612709926;MHU;Memphis Hustle;2022200118;15/01/2023;MHU @ IWA;L;240;107;40;94;0.426;12;36;0.333;9;13;0.692;18;33;51;25;9;5;17;20;-3.0
1882;22022;1610612742;DAL;Dallas Mavericks;22200654;15/01/2023;DAL @ POR;L;240;123;41;89;0.461;14;42;0.333;27;33;0.818;13;26;39;31;3;2;9;29;-17.0
1883;22022;1610612752;NYK;New York Knicks;22200648;15/01/2023;NYK @ DET;W;240;117;40;88;0.455;12;30;0.4;25;31;0.806;18;34;52;17;3;6;6;12;13.0
1884;22022;1610612747;LAL;Los Angeles Lakers;22200655;15/01/2023;LAL vs. PHI;L;240;112;48;87;0.552;6;20;0.3;10;13;0.769;4;34;38;28;4;6;9;19;-1.0
1885;22022;1612709911;IWA;Iowa Wolves;2022200118;15/01/2023;IWA vs. MHU;W;240;110;35;83;0.422;19;45;0.422;13;17;0.765;11;36;47;27;8;6;20;20;3.0
1886;22022;1610612758;SAC;Sacramento Kings;22200652;15/01/2023;SAC @ SAS;W;241;132;49;89;0.551;14;30;0.467;20;25;0.8;7;31;38;24;5;2;5;19;13.0
1887;22022;1610612753;ORL;Orlando Magic;22200653;15/01/2023;ORL @ DEN;L;239;116;41;84;0.488;7;29;0.241;27;34;0.794;10;29;39;24;7;2;13;17;-3.0
1888;22022;1610612757;POR;Portland Trail Blazers;22200654;15/01/2023;POR vs. DAL;W;239;140;43;85;0.506;17;44;0.386;37;42;0.881;8;33;41;28;3;6;7;29;17.0
1889;22022;1612709904;SXF;Sioux Falls Skyforce;2022200119;15/01/2023;SXF vs. RAP;L;258;123;44;92;0.478;12;36;0.333;14;22;0.636;16;30;46;24;6;4;13;24;-3.0
1890;22022;1612709932;MCC;Motor City Cruise;2022200120;15/01/2023;MCC @ ONT;L;240;113;41;91;0.451;8;21;0.381;15;25;0.6;18;34;52;26;6;8;14;21;-5.0
1891;22022;1610612744;GSW;Golden State Warriors;22200650;15/01/2023;GSW @ CHI;L;239;118;41;83;0.494;21;51;0.412;15;22;0.682;7;33;40;35;6;4;23;22;-14.0
1892;22022;1610612745;HOU;Houston Rockets;22200649;15/01/2023;HOU @ LAC;L;240;100;38;84;0.452;7;31;0.226;17;23;0.739;10;29;39;22;8;6;20;17;-21.0
1893;22022;1612709924;ONT;Ontario Clippers;2022200120;15/01/2023;ONT vs. MCC;W;240;118;44;86;0.512;10;24;0.417;13;19;0.684;10;32;42;19;10;10;10;24;5.0
1894;22022;1610612761;TOR;Toronto Raptors;22200644;14/01/2023;TOR vs. ATL;L;240;103;36;87;0.414;7;29;0.241;24;30;0.8;11;32;43;19;9;3;12;19;-11.0
1895;22022;1610612757;POR;Portland Trail Blazers;22200647;14/01/2023;POR vs. DAL;W;238;136;49;88;0.557;17;41;0.415;21;22;0.955;10;37;47;34;7;4;9;20;17.0
1896;22022;1612709917;GRG;Grand Rapids Gold;2022200111;14/01/2023;GRG @ LIN;L;239;85;28;78;0.359;7;27;0.259;13;17;0.765;8;40;48;15;8;5;21;21;-11.0
1897;22022;1610612755;PHI;Philadelphia 76ers;22200646;14/01/2023;PHI @ UTA;W;240;118;40;89;0.449;17;39;0.436;21;26;0.808;9;28;37;23;5;5;8;17;1.0
1898;22022;1610612766;CHA;Charlotte Hornets;22200642;14/01/2023;CHA vs. BOS;L;241;106;41;88;0.466;8;27;0.296;16;19;0.842;10;36;46;21;3;2;11;11;-16.0
1899;22022;1612709890;AUS;Austin Spurs;2022200113;14/01/2023;AUS @ MXC;L;240;86;34;83;0.41;5;19;0.263;8;14;0.571;18;28;46;15;7;6;19;15;-5.0
1900;22022;1612709927;WIS;Wisconsin Herd;2022200109;14/01/2023;WIS @ FWN;L;240;123;46;96;0.479;19;43;0.442;9;11;0.818;9;36;45;26;7;3;14;20;-6.0
1901;22022;1612709903;SLC;Salt Lake City Stars;2022200114;14/01/2023;SLC @ BIR;W;241;110;45;85;0.529;8;31;0.258;8;15;0.533;10;32;42;20;6;6;16;23;2.0
1902;22022;1612709931;MXC;Mexico City Capitanes;2022200113;14/01/2023;MXC vs. AUS;W;241;91;35;78;0.449;11;28;0.393;6;12;0.5;13;31;44;11;14;6;15;19;5.0
1903;22022;1610612748;MIA;Miami Heat;22200641;14/01/2023;MIA vs. MIL;W;241;111;45;87;0.517;11;22;0.5;10;12;0.833;13;38;51;17;9;3;11;14;16.0
1904;22022;1612709922;GBO;Greensboro Swarm;2022200110;14/01/2023;GBO @ LAK;L;240;100;37;83;0.446;13;43;0.302;9;11;0.818;7;20;27;20;9;5;13;20;-17.0
1905;22022;1612709925;LAK;Lakeland Magic;2022200110;14/01/2023;LAK vs. GBO;W;241;117;42;78;0.538;9;31;0.29;13;16;0.813;11;37;48;25;8;5;15;20;16.0
1906;22022;1610612742;DAL;Dallas Mavericks;22200647;14/01/2023;DAL @ POR;L;240;119;43;82;0.524;22;46;0.478;11;19;0.579;2;23;25;28;4;3;10;18;-17.0
1907;22022;1610612738;BOS;Boston Celtics;22200642;14/01/2023;BOS @ CHA;W;241;122;47;99;0.475;19;53;0.358;9;10;0.9;14;32;46;35;8;4;7;15;16.0
1908;22022;1610612754;IND;Indiana Pacers;22200643;14/01/2023;IND vs. MEM;L;241;112;38;103;0.369;11;47;0.234;25;28;0.893;16;33;49;26;5;8;19;20;-18.0
1909;22022;1612709914;STO;Stockton Kings;2022200117;14/01/2023;STO vs. RGV;W;242;124;42;84;0.5;19;33;0.576;13;14;0.929;11;31;42;28;7;6;20;21;6.0
1910;22022;1612709909;DEL;Delaware Blue Coats;2022200112;14/01/2023;DEL @ MNE;W;238;116;45;93;0.484;15;35;0.429;8;12;0.667;6;26;32;31;11;7;4;18;5.0
1911;22022;1610612739;CLE;Cleveland Cavaliers;22200645;14/01/2023;CLE @ MIN;L;241;102;37;76;0.487;8;28;0.286;20;23;0.87;8;32;40;24;5;2;18;17;-8.0
1912;22022;1612709893;CLC;Cleveland Charge;2022200115;14/01/2023;CLC @ WCB;W;241;105;39;83;0.47;18;46;0.391;6;10;0.6;12;37;49;26;8;7;17;18;9.0
1913;22022;1612709921;LIN;Long Island Nets;2022200111;14/01/2023;LIN vs. GRG;W;239;96;34;84;0.405;11;33;0.333;10;15;0.667;8;37;45;27;11;10;18;25;11.0
1914;22022;1612709929;CPS;College Park Skyhawks;2022200108;14/01/2023;CPS vs. CCG;W;240;108;41;92;0.446;10;28;0.357;9;15;0.6;12;42;54;23;5;4;13;18;11.0
1915;22022;1610612763;MEM;Memphis Grizzlies;22200643;14/01/2023;MEM @ IND;W;239;130;48;87;0.552;12;32;0.375;22;28;0.786;7;38;45;32;11;8;15;21;18.0
1916;22022;1612709923;WCB;Windy City Bulls;2022200115;14/01/2023;WCB vs. CLC;L;240;96;37;89;0.416;6;28;0.214;9;12;0.75;10;28;38;22;9;6;12;16;-9.0
1917;22022;1612709918;TEX;Texas Legends;2022200116;14/01/2023;TEX vs. SBL;W;241;113;41;91;0.451;14;39;0.359;11;13;0.846;9;33;42;24;12;5;15;25;7.0
1918;22022;1612709915;MNE;Maine Celtics;2022200112;14/01/2023;MNE vs. DEL;L;241;111;40;83;0.482;15;34;0.441;8;12;0.667;14;39;53;29;4;4;20;19;-5.0
1919;22022;1610612750;MIN;Minnesota Timberwolves;22200645;14/01/2023;MIN vs. CLE;W;240;110;45;80;0.563;9;28;0.321;11;15;0.733;4;27;31;22;10;5;13;21;8.0
1920;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200109;14/01/2023;FWN vs. WIS;W;240;129;45;95;0.474;15;46;0.326;17;18;0.944;9;39;48;36;11;7;11;16;6.0
1921;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200117;14/01/2023;RGV @ STO;L;240;118;48;89;0.539;10;29;0.345;7;13;0.538;10;24;34;25;9;6;14;24;-6.0
1922;22022;1612709905;SBL;South Bay Lakers;2022200116;14/01/2023;SBL @ TEX;L;241;106;32;75;0.427;9;27;0.333;20;25;0.8;9;33;42;17;9;9;20;21;-7.0
1923;22022;1610612762;UTA;Utah Jazz;22200646;14/01/2023;UTA vs. PHI;L;240;117;43;90;0.478;12;40;0.3;19;23;0.826;10;38;48;20;5;6;10;24;-1.0
1924;22022;1612709928;CCG;Capital City Go-Go;2022200108;14/01/2023;CCG @ CPS;L;242;97;38;95;0.4;8;32;0.25;7;12;0.583;14;36;50;14;9;6;12;25;-11.0
1925;22022;1610612737;ATL;Atlanta Hawks;22200644;14/01/2023;ATL @ TOR;W;243;114;43;84;0.512;11;27;0.407;17;18;0.944;5;35;40;19;6;4;11;22;11.0
1926;22022;1612709913;BIR;Birmingham Squadron;2022200114;14/01/2023;BIR vs. SLC;L;238;108;41;93;0.441;8;30;0.267;11;17;0.647;16;30;46;19;8;0;14;18;-2.0
1927;22022;1610612749;MIL;Milwaukee Bucks;22200641;14/01/2023;MIL @ MIA;L;239;95;34;84;0.405;19;48;0.396;8;12;0.667;7;25;32;26;7;2;10;13;-16.0
1928;22022;1610612737;ATL;Atlanta Hawks;22200633;13/01/2023;ATL @ IND;W;239;113;41;94;0.436;16;33;0.485;15;21;0.714;14;36;50;26;6;9;13;22;2.0
1929;22022;1610612764;WAS;Washington Wizards;22200634;13/01/2023;WAS vs. NYK;L;241;108;36;93;0.387;13;42;0.31;23;26;0.885;12;38;50;18;3;4;7;23;-4.0
1930;22022;1612709913;BIR;Birmingham Squadron;2022200103;13/01/2023;BIR vs. SLC;L;241;110;39;89;0.438;6;29;0.207;15;20;0.75;16;31;47;18;6;3;11;22;-22.0
1931;22022;1610612753;ORL;Orlando Magic;22200638;13/01/2023;ORL @ UTA;L;241;108;42;96;0.438;14;36;0.389;10;16;0.625;11;29;40;23;13;3;15;25;-4.0
1932;22022;1610612759;SAS;San Antonio Spurs;22200635;13/01/2023;SAS vs. GSW;L;240;113;40;88;0.455;8;22;0.364;25;34;0.735;7;31;38;26;6;3;15;19;-31.0
1933;22022;1612709931;MXC;Mexico City Capitanes;2022200104;13/01/2023;MXC vs. AUS;W;238;127;43;85;0.506;15;34;0.441;18;23;0.783;14;20;34;21;9;2;9;20;2.0
1934;22022;1610612743;DEN;Denver Nuggets;22200639;13/01/2023;DEN @ LAC;W;240;115;41;82;0.5;14;33;0.424;19;25;0.76;10;33;43;24;7;4;10;11;12.0
1935;22022;1612709927;WIS;Wisconsin Herd;2022200101;13/01/2023;WIS @ CLC;L;240;96;34;90;0.378;12;44;0.273;9;13;0.692;13;35;48;20;6;8;16;15;-20.0
1936;22022;1612709903;SLC;Salt Lake City Stars;2022200103;13/01/2023;SLC @ BIR;W;239;132;47;87;0.54;15;39;0.385;16;19;0.842;8;35;43;28;4;4;11;25;22.0
1937;22022;1610612760;OKC;Oklahoma City Thunder;22200636;13/01/2023;OKC @ CHI;W;241;124;47;92;0.511;11;33;0.333;19;22;0.864;12;34;46;22;12;6;10;19;14.0
1938;22022;1610612756;PHX;Phoenix Suns;22200637;13/01/2023;PHX @ MIN;L;239;116;41;86;0.477;14;23;0.609;20;24;0.833;9;34;43;28;10;3;19;20;-5.0
1939;22022;1612709893;CLC;Cleveland Charge;2022200101;13/01/2023;CLC vs. WIS;W;239;115;44;97;0.454;14;42;0.333;8;9;0.889;16;43;59;23;9;4;15;20;18.6
1940;22022;1610612746;LAC;LA Clippers;22200639;13/01/2023;LAC vs. DEN;L;241;103;41;87;0.471;10;29;0.345;11;14;0.786;11;32;43;20;6;3;12;18;-12.0
1941;22022;1612709905;SBL;South Bay Lakers;2022200105;13/01/2023;SBL @ TEX;W;240;125;50;88;0.568;9;20;0.45;8;9;0.889;9;37;46;26;8;12;17;25;20.0
1942;22022;1610612754;IND;Indiana Pacers;22200633;13/01/2023;IND vs. ATL;L;240;111;40;101;0.396;7;30;0.233;24;29;0.828;19;32;51;24;8;9;12;22;-2.0
1943;22022;1612709904;SXF;Sioux Falls Skyforce;2022200106;13/01/2023;SXF @ SCW;W;240;129;51;99;0.515;16;36;0.444;6;13;0.462;14;32;46;25;8;8;6;21;19.0
1944;22022;1610612765;DET;Detroit Pistons;22200632;13/01/2023;DET vs. NOP;L;239;110;43;90;0.478;7;30;0.233;17;24;0.708;7;35;42;20;7;3;13;23;-6.0
1945;22022;1612709890;AUS;Austin Spurs;2022200104;13/01/2023;AUS @ MXC;L;240;125;46;79;0.582;9;23;0.391;15;20;0.75;13;30;43;23;5;2;16;24;-2.0
1946;22022;1612709914;STO;Stockton Kings;2022200107;13/01/2023;STO vs. RGV;W;240;134;51;91;0.56;15;29;0.517;10;13;0.769;14;41;55;31;6;7;20;17;21.0
1947;22022;1610612750;MIN;Minnesota Timberwolves;22200637;13/01/2023;MIN vs. PHX;W;239;121;47;90;0.522;10;28;0.357;17;20;0.85;4;33;37;24;13;3;14;22;5.0
1948;22022;1610612758;SAC;Sacramento Kings;22200640;13/01/2023;SAC vs. HOU;W;239;139;47;86;0.547;20;40;0.5;25;29;0.862;14;32;46;34;10;8;14;19;25.0
1949;22022;1612709902;SCW;Santa Cruz Warriors;2022200106;13/01/2023;SCW vs. SXF;L;240;110;38;89;0.427;10;41;0.244;14;16;0.875;14;37;51;22;0;5;13;19;-19.0
1950;22022;1610612741;CHI;Chicago Bulls;22200636;13/01/2023;CHI vs. OKC;L;240;110;38;85;0.447;12;38;0.316;22;24;0.917;10;32;42;30;7;5;16;17;-14.0
1951;22022;1612709925;LAK;Lakeland Magic;2022200102;13/01/2023;LAK vs. GBO;L;260;133;49;99;0.495;20;49;0.408;10;16;0.625;16;37;53;33;10;5;19;25;-3.0
1952;22022;1610612740;NOP;New Orleans Pelicans;22200632;13/01/2023;NOP @ DET;W;241;116;42;86;0.488;11;31;0.355;21;30;0.7;8;40;48;29;7;3;16;21;6.0
1953;22022;1610612744;GSW;Golden State Warriors;22200635;13/01/2023;GSW @ SAS;W;239;144;55;101;0.545;18;48;0.375;16;20;0.8;12;43;55;33;9;6;12;26;31.0
1954;22022;1612709918;TEX;Texas Legends;2022200105;13/01/2023;TEX vs. SBL;L;241;105;35;96;0.365;12;41;0.293;13;17;0.765;14;26;40;18;6;5;14;14;-20.0
1955;22022;1610612762;UTA;Utah Jazz;22200638;13/01/2023;UTA vs. ORL;W;240;112;36;83;0.434;11;35;0.314;29;40;0.725;17;42;59;15;9;11;24;18;4.0
1956;22022;1610612745;HOU;Houston Rockets;22200640;13/01/2023;HOU @ SAC;L;239;114;43;91;0.473;12;37;0.324;16;25;0.64;12;22;34;23;10;4;15;24;-25.0
1957;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200107;13/01/2023;RGV @ STO;L;240;113;41;105;0.39;13;51;0.255;12;15;0.8;20;24;44;19;11;4;13;18;-21.0
